Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Sevier County, Tennessee",47155,"0.41 (0.33, 0.51)","0.47 (0.39, 0.58)","0.81 (0.68, 0.97)","1.60 (1.34, 1.90)","2.06 (1.71, 2.46)","1.03 (0.83, 1.28)","0.39 (0.30, 0.50)","0.41 (0.30, 0.54)","-1.27 (-28.20, 37.64)"
"Shelby County, Tennessee",47157,"0.78 (0.67, 0.92)","0.93 (0.80, 1.06)","1.39 (1.24, 1.55)","2.46 (2.22, 2.73)","3.15 (2.84, 3.47)","1.37 (1.21, 1.54)","0.49 (0.43, 0.57)","0.48 (0.41, 0.58)","-38.36 (-52.85, -19.82)"
"Smith County, Tennessee",47159,"0.41 (0.32, 0.51)","0.46 (0.36, 0.57)","0.78 (0.63, 0.95)","1.52 (1.24, 1.82)","1.81 (1.43, 2.24)","0.87 (0.67, 1.11)","0.31 (0.22, 0.43)","0.29 (0.19, 0.42)","-29.22 (-52.81, 5.24)"
"Stewart County, Tennessee",47161,"0.41 (0.33, 0.51)","0.45 (0.36, 0.56)","0.73 (0.60, 0.89)","1.37 (1.13, 1.61)","1.72 (1.39, 2.12)","0.78 (0.61, 0.98)","0.24 (0.17, 0.33)","0.24 (0.16, 0.33)","-42.24 (-59.18, -19.05)"
"Sullivan County, Tennessee",47163,"0.36 (0.29, 0.43)","0.41 (0.34, 0.49)","0.71 (0.60, 0.83)","1.41 (1.22, 1.61)","1.90 (1.62, 2.19)","1.02 (0.85, 1.22)","0.35 (0.28, 0.44)","0.34 (0.26, 0.44)","-5.28 (-30.30, 29.72)"
"Sumner County, Tennessee",47165,"0.44 (0.35, 0.53)","0.49 (0.40, 0.59)","0.81 (0.68, 0.96)","1.48 (1.26, 1.74)","1.82 (1.55, 2.14)","0.86 (0.71, 1.05)","0.31 (0.24, 0.39)","0.28 (0.21, 0.37)","-34.63 (-53.83, -9.42)"
"Tipton County, Tennessee",47167,"0.54 (0.42, 0.67)","0.62 (0.51, 0.76)","1.07 (0.88, 1.28)","1.89 (1.58, 2.23)","2.30 (1.88, 2.78)","1.06 (0.84, 1.34)","0.36 (0.27, 0.49)","0.35 (0.25, 0.49)","-34.97 (-55.13, -10.25)"
"Trousdale County, Tennessee",47169,"0.42 (0.32, 0.53)","0.49 (0.37, 0.62)","0.83 (0.66, 1.04)","1.57 (1.26, 1.94)","1.89 (1.45, 2.41)","0.88 (0.62, 1.16)","0.30 (0.20, 0.44)","0.28 (0.17, 0.44)","-32.43 (-56.44, 4.66)"
"Unicoi County, Tennessee",47171,"0.35 (0.27, 0.44)","0.41 (0.33, 0.51)","0.75 (0.61, 0.92)","1.54 (1.27, 1.86)","1.92 (1.55, 2.40)","0.91 (0.69, 1.17)","0.31 (0.21, 0.44)","0.30 (0.20, 0.44)","-15.05 (-43.54, 25.27)"
"Union County, Tennessee",47173,"0.39 (0.30, 0.49)","0.44 (0.35, 0.55)","0.78 (0.62, 0.96)","1.55 (1.26, 1.89)","2.02 (1.61, 2.52)","0.97 (0.72, 1.26)","0.33 (0.22, 0.46)","0.32 (0.21, 0.45)","-18.31 (-45.84, 16.86)"
"Van Buren County, Tennessee",47175,"0.37 (0.28, 0.48)","0.44 (0.34, 0.55)","0.77 (0.61, 0.94)","1.51 (1.24, 1.81)","1.84 (1.45, 2.28)","0.91 (0.68, 1.17)","0.34 (0.23, 0.47)","0.34 (0.22, 0.51)","-8.34 (-40.13, 35.69)"
"Warren County, Tennessee",47177,"0.46 (0.36, 0.58)","0.54 (0.43, 0.66)","0.91 (0.75, 1.09)","1.69 (1.41, 2.02)","2.22 (1.81, 2.69)","1.14 (0.89, 1.43)","0.43 (0.31, 0.57)","0.43 (0.31, 0.60)","-6.67 (-35.63, 31.56)"
"Washington County, Tennessee",47179,"0.38 (0.30, 0.47)","0.44 (0.35, 0.54)","0.74 (0.59, 0.89)","1.42 (1.17, 1.70)","1.93 (1.59, 2.32)","0.91 (0.71, 1.13)","0.31 (0.24, 0.41)","0.33 (0.23, 0.45)","-14.25 (-38.61, 19.96)"
"Wayne County, Tennessee",47181,"0.41 (0.32, 0.52)","0.46 (0.36, 0.58)","0.80 (0.65, 0.99)","1.64 (1.33, 1.98)","2.11 (1.63, 2.65)","0.95 (0.70, 1.25)","0.30 (0.20, 0.41)","0.28 (0.18, 0.40)","-30.75 (-54.18, 1.85)"
"Weakley County, Tennessee",47183,"0.43 (0.33, 0.55)","0.46 (0.36, 0.57)","0.73 (0.58, 0.91)","1.37 (1.11, 1.68)","1.76 (1.40, 2.19)","0.80 (0.60, 1.05)","0.25 (0.18, 0.35)","0.24 (0.16, 0.34)","-45.68 (-61.53, -22.84)"
"White County, Tennessee",47185,"0.46 (0.36, 0.58)","0.52 (0.41, 0.66)","0.92 (0.74, 1.12)","1.70 (1.39, 2.06)","2.10 (1.67, 2.59)","1.05 (0.80, 1.37)","0.39 (0.28, 0.54)","0.39 (0.26, 0.55)","-14.87 (-42.15, 21.00)"
"Williamson County, Tennessee",47187,"0.36 (0.29, 0.44)","0.38 (0.31, 0.47)","0.62 (0.51, 0.75)","1.03 (0.85, 1.23)","1.19 (0.98, 1.46)","0.55 (0.43, 0.67)","0.19 (0.14, 0.24)","0.17 (0.12, 0.23)","-51.61 (-65.20, -34.73)"
"Wilson County, Tennessee",47189,"0.45 (0.36, 0.56)","0.48 (0.39, 0.58)","0.79 (0.66, 0.95)","1.44 (1.20, 1.70)","1.71 (1.39, 2.06)","0.81 (0.65, 1.00)","0.29 (0.22, 0.39)","0.28 (0.20, 0.39)","-38.85 (-57.21, -13.42)"
Texas,48,"0.60 (0.55, 0.65)","0.67 (0.63, 0.71)","1.03 (0.98, 1.09)","1.86 (1.77, 1.97)","2.39 (2.27, 2.51)","1.16 (1.10, 1.23)","0.44 (0.41, 0.47)","0.42 (0.38, 0.47)","-29.05 (-38.77, -18.27)"
"Anderson County, Texas",48001,"1.01 (0.82, 1.23)","1.46 (1.23, 1.71)","2.65 (2.30, 3.04)","4.94 (4.28, 5.64)","7.63 (6.57, 8.75)","4.08 (3.43, 4.84)","2.20 (1.82, 2.62)","2.43 (1.95, 2.97)","141.51 (73.06, 231.38)"
"Andrews County, Texas",48003,"0.34 (0.26, 0.42)","0.40 (0.33, 0.49)","0.70 (0.57, 0.83)","1.37 (1.16, 1.63)","1.79 (1.47, 2.17)","0.82 (0.65, 1.01)","0.26 (0.20, 0.35)","0.25 (0.18, 0.33)","-27.08 (-48.23, 0.26)"
"Angelina County, Texas",48005,"0.57 (0.46, 0.68)","0.67 (0.56, 0.80)","1.14 (0.97, 1.33)","2.10 (1.81, 2.41)","2.46 (2.10, 2.85)","1.30 (1.10, 1.54)","0.51 (0.41, 0.62)","0.51 (0.39, 0.66)","-9.36 (-35.17, 23.22)"
"Aransas County, Texas",48007,"0.53 (0.42, 0.65)","0.71 (0.58, 0.85)","1.34 (1.13, 1.57)","2.50 (2.14, 2.91)","3.39 (2.87, 4.04)","2.00 (1.66, 2.43)","0.93 (0.73, 1.19)","0.98 (0.73, 1.25)","85.54 (30.71, 151.02)"
"Archer County, Texas",48009,"0.29 (0.23, 0.36)","0.34 (0.28, 0.42)","0.59 (0.50, 0.71)","1.17 (1.00, 1.38)","1.43 (1.19, 1.70)","0.67 (0.54, 0.82)","0.22 (0.17, 0.29)","0.21 (0.15, 0.28)","-27.74 (-48.11, -1.86)"
"Armstrong County, Texas",48011,"0.30 (0.24, 0.39)","0.39 (0.31, 0.47)","0.72 (0.59, 0.87)","1.43 (1.21, 1.68)","1.70 (1.41, 2.04)","0.82 (0.66, 1.02)","0.28 (0.21, 0.37)","0.28 (0.20, 0.38)","-8.04 (-34.39, 27.65)"
"Atascosa County, Texas",48013,"0.47 (0.39, 0.57)","0.57 (0.47, 0.67)","0.91 (0.77, 1.06)","1.71 (1.48, 1.99)","2.09 (1.78, 2.41)","1.01 (0.83, 1.21)","0.37 (0.30, 0.46)","0.35 (0.26, 0.45)","-27.12 (-45.05, -2.23)"
"Austin County, Texas",48015,"0.38 (0.30, 0.48)","0.43 (0.35, 0.53)","0.71 (0.59, 0.86)","1.29 (1.09, 1.52)","1.62 (1.34, 1.94)","0.77 (0.62, 0.96)","0.26 (0.20, 0.34)","0.25 (0.19, 0.33)","-33.15 (-51.46, -8.71)"
"Bailey County, Texas",48017,"0.43 (0.34, 0.53)","0.50 (0.41, 0.61)","0.88 (0.73, 1.05)","1.80 (1.51, 2.10)","2.23 (1.83, 2.64)","1.15 (0.92, 1.39)","0.41 (0.30, 0.53)","0.41 (0.29, 0.54)","-5.54 (-32.21, 29.48)"
"Bandera County, Texas",48019,"0.36 (0.29, 0.45)","0.41 (0.33, 0.50)","0.70 (0.58, 0.84)","1.25 (1.04, 1.47)","1.59 (1.30, 1.91)","0.78 (0.62, 0.97)","0.28 (0.21, 0.36)","0.28 (0.20, 0.39)","-20.89 (-43.00, 9.88)"
"Bastrop County, Texas",48021,"0.46 (0.38, 0.57)","0.53 (0.44, 0.63)","0.84 (0.71, 1.00)","1.53 (1.31, 1.78)","2.13 (1.80, 2.50)","1.01 (0.82, 1.24)","0.39 (0.30, 0.51)","0.41 (0.30, 0.54)","-12.02 (-35.47, 22.08)"
"Baylor County, Texas",48023,"0.38 (0.30, 0.46)","0.45 (0.36, 0.55)","0.81 (0.67, 0.97)","1.61 (1.36, 1.88)","1.92 (1.58, 2.29)","0.93 (0.73, 1.16)","0.30 (0.22, 0.39)","0.28 (0.20, 0.39)","-24.74 (-47.09, 3.20)"
"Bee County, Texas",48025,"0.52 (0.41, 0.63)","0.58 (0.47, 0.69)","0.92 (0.76, 1.07)","1.70 (1.42, 1.99)","2.38 (1.95, 2.84)","1.22 (0.98, 1.48)","0.45 (0.34, 0.58)","0.45 (0.33, 0.60)","-12.76 (-38.52, 18.95)"
"Bell County, Texas",48027,"0.55 (0.46, 0.65)","0.68 (0.59, 0.79)","1.06 (0.92, 1.21)","1.86 (1.64, 2.12)","2.46 (2.17, 2.80)","1.21 (1.05, 1.39)","0.47 (0.39, 0.57)","0.46 (0.37, 0.56)","-17.14 (-37.79, 10.15)"
"Bexar County, Texas",48029,"0.71 (0.61, 0.83)","0.81 (0.71, 0.93)","1.25 (1.12, 1.39)","2.23 (2.02, 2.43)","2.98 (2.73, 3.23)","1.44 (1.29, 1.58)","0.56 (0.49, 0.64)","0.55 (0.47, 0.65)","-21.91 (-38.96, -0.25)"
"Blanco County, Texas",48031,"0.37 (0.30, 0.46)","0.45 (0.37, 0.54)","0.80 (0.68, 0.95)","1.49 (1.28, 1.73)","1.78 (1.47, 2.12)","0.89 (0.72, 1.08)","0.34 (0.26, 0.45)","0.33 (0.24, 0.43)","-12.15 (-36.88, 19.21)"
"Borden County, Texas",48033,"0.25 (0.20, 0.31)","0.28 (0.23, 0.36)","0.49 (0.40, 0.60)","0.98 (0.81, 1.19)","1.31 (1.06, 1.61)","0.55 (0.44, 0.70)","0.16 (0.12, 0.21)","0.14 (0.10, 0.20)","-42.27 (-59.52, -18.33)"
"Bosque County, Texas",48035,"0.42 (0.34, 0.51)","0.50 (0.41, 0.61)","0.86 (0.72, 1.01)","1.60 (1.35, 1.86)","1.92 (1.59, 2.30)","0.92 (0.75, 1.14)","0.34 (0.26, 0.43)","0.33 (0.24, 0.44)","-22.21 (-43.98, 8.13)"
"Bowie County, Texas",48037,"0.52 (0.42, 0.62)","0.59 (0.49, 0.69)","0.94 (0.80, 1.09)","1.75 (1.52, 2.00)","2.26 (1.93, 2.61)","1.14 (0.95, 1.35)","0.38 (0.30, 0.46)","0.38 (0.30, 0.48)","-27.01 (-46.13, -2.87)"
"Brazoria County, Texas",48039,"0.62 (0.51, 0.75)","0.71 (0.60, 0.83)","1.25 (1.10, 1.43)","2.03 (1.81, 2.26)","2.77 (2.48, 3.11)","1.47 (1.30, 1.67)","0.56 (0.48, 0.67)","0.53 (0.44, 0.64)","-13.69 (-35.40, 13.96)"
"Brazos County, Texas",48041,"0.60 (0.49, 0.72)","0.67 (0.57, 0.79)","1.05 (0.90, 1.20)","1.93 (1.67, 2.19)","2.60 (2.25, 2.97)","1.40 (1.21, 1.61)","0.56 (0.46, 0.67)","0.54 (0.43, 0.66)","-9.76 (-31.95, 19.93)"
"Brewster County, Texas",48043,"0.39 (0.29, 0.49)","0.44 (0.34, 0.56)","0.73 (0.58, 0.92)","1.31 (1.07, 1.59)","1.68 (1.34, 2.13)","0.76 (0.57, 0.97)","0.25 (0.17, 0.35)","0.24 (0.16, 0.36)","-38.07 (-58.02, -8.70)"
"Briscoe County, Texas",48045,"0.38 (0.30, 0.47)","0.44 (0.35, 0.54)","0.75 (0.62, 0.91)","1.53 (1.28, 1.81)","1.72 (1.40, 2.08)","0.81 (0.64, 1.01)","0.27 (0.20, 0.36)","0.25 (0.17, 0.34)","-34.50 (-55.23, -8.35)"
"Brooks County, Texas",48047,"0.51 (0.41, 0.63)","0.59 (0.48, 0.71)","0.98 (0.82, 1.14)","1.81 (1.55, 2.09)","2.32 (1.92, 2.77)","1.07 (0.86, 1.32)","0.34 (0.26, 0.43)","0.32 (0.23, 0.43)","-37.50 (-54.99, -11.98)"
"Brown County, Texas",48049,"0.48 (0.38, 0.59)","0.58 (0.48, 0.70)","1.00 (0.84, 1.18)","1.97 (1.67, 2.28)","2.46 (2.07, 2.92)","1.31 (1.06, 1.59)","0.47 (0.36, 0.59)","0.46 (0.34, 0.62)","-4.56 (-29.60, 32.12)"
"Burleson County, Texas",48051,"0.44 (0.33, 0.54)","0.51 (0.41, 0.62)","0.84 (0.69, 1.01)","1.57 (1.32, 1.84)","1.94 (1.61, 2.32)","0.97 (0.78, 1.19)","0.35 (0.26, 0.46)","0.34 (0.24, 0.46)","-22.45 (-45.76, 6.88)"
"Burnet County, Texas",48053,"0.42 (0.33, 0.50)","0.49 (0.41, 0.59)","0.83 (0.70, 0.97)","1.54 (1.32, 1.78)","1.90 (1.58, 2.25)","0.97 (0.79, 1.18)","0.35 (0.27, 0.44)","0.36 (0.27, 0.47)","-13.84 (-36.02, 14.80)"
"Caldwell County, Texas",48055,"0.58 (0.47, 0.71)","0.66 (0.55, 0.79)","1.04 (0.88, 1.22)","1.86 (1.58, 2.16)","2.31 (1.95, 2.71)","1.23 (1.02, 1.46)","0.52 (0.41, 0.65)","0.50 (0.38, 0.65)","-12.82 (-36.00, 17.97)"
"Calhoun County, Texas",48057,"0.51 (0.41, 0.62)","0.66 (0.54, 0.79)","1.18 (0.99, 1.40)","2.23 (1.89, 2.57)","2.83 (2.37, 3.33)","1.57 (1.26, 1.92)","0.70 (0.53, 0.90)","0.75 (0.56, 0.99)","48.74 (8.33, 102.56)"
"Callahan County, Texas",48059,"0.37 (0.29, 0.46)","0.45 (0.36, 0.56)","0.82 (0.68, 0.98)","1.60 (1.36, 1.88)","1.92 (1.57, 2.31)","0.96 (0.76, 1.21)","0.32 (0.24, 0.42)","0.33 (0.24, 0.46)","-10.77 (-37.28, 25.00)"
"Cameron County, Texas",48061,"0.50 (0.40, 0.63)","0.53 (0.44, 0.64)","0.76 (0.65, 0.89)","1.22 (1.07, 1.40)","1.45 (1.25, 1.67)","0.60 (0.50, 0.72)","0.18 (0.14, 0.23)","0.16 (0.11, 0.21)","-68.73 (-79.63, -52.87)"
"Camp County, Texas",48063,"0.51 (0.41, 0.64)","0.60 (0.48, 0.73)","1.02 (0.85, 1.22)","1.95 (1.66, 2.29)","2.28 (1.91, 2.70)","1.12 (0.91, 1.37)","0.41 (0.32, 0.54)","0.41 (0.31, 0.55)","-19.92 (-40.29, 9.12)"
"Carson County, Texas",48065,"0.31 (0.25, 0.38)","0.38 (0.31, 0.46)","0.69 (0.57, 0.81)","1.37 (1.14, 1.59)","1.60 (1.34, 1.93)","0.81 (0.65, 0.99)","0.27 (0.21, 0.35)","0.26 (0.19, 0.35)","-15.38 (-39.39, 18.54)"
"Cass County, Texas",48067,"0.48 (0.38, 0.58)","0.56 (0.46, 0.67)","0.91 (0.76, 1.08)","1.63 (1.39, 1.92)","2.10 (1.73, 2.49)","0.97 (0.79, 1.19)","0.34 (0.26, 0.44)","0.32 (0.23, 0.42)","-33.22 (-52.87, -6.60)"
"Castro County, Texas",48069,"0.47 (0.38, 0.59)","0.52 (0.42, 0.63)","0.86 (0.71, 1.03)","1.68 (1.41, 1.96)","2.07 (1.73, 2.46)","0.97 (0.79, 1.21)","0.36 (0.27, 0.46)","0.34 (0.25, 0.44)","-28.74 (-49.26, -0.19)"
"Chambers County, Texas",48071,"0.44 (0.34, 0.54)","0.50 (0.40, 0.61)","0.79 (0.64, 0.95)","1.38 (1.14, 1.65)","1.69 (1.37, 2.03)","0.82 (0.66, 1.02)","0.27 (0.20, 0.36)","0.25 (0.19, 0.35)","-41.79 (-57.98, -18.41)"
"Cherokee County, Texas",48073,"0.54 (0.44, 0.66)","0.65 (0.54, 0.78)","1.14 (0.98, 1.32)","2.00 (1.73, 2.30)","2.40 (2.04, 2.78)","1.22 (1.00, 1.44)","0.49 (0.39, 0.61)","0.49 (0.38, 0.63)","-9.17 (-33.35, 22.95)"
"Childress County, Texas",48075,"0.41 (0.32, 0.53)","0.48 (0.38, 0.60)","0.81 (0.65, 0.98)","1.68 (1.39, 2.01)","2.20 (1.76, 2.66)","1.02 (0.79, 1.29)","0.32 (0.23, 0.43)","0.31 (0.22, 0.43)","-25.97 (-49.05, 5.41)"
"Clay County, Texas",48077,"0.32 (0.25, 0.40)","0.37 (0.30, 0.46)","0.64 (0.53, 0.76)","1.25 (1.06, 1.47)","1.52 (1.25, 1.84)","0.71 (0.57, 0.87)","0.24 (0.18, 0.32)","0.23 (0.17, 0.31)","-27.51 (-48.88, -1.16)"
"Cochran County, Texas",48079,"0.45 (0.36, 0.55)","0.54 (0.44, 0.64)","0.94 (0.78, 1.12)","1.80 (1.52, 2.10)","2.28 (1.89, 2.70)","1.11 (0.90, 1.33)","0.38 (0.29, 0.49)","0.37 (0.27, 0.49)","-18.61 (-40.62, 12.31)"
"Coke County, Texas",48081,"0.32 (0.24, 0.40)","0.37 (0.29, 0.46)","0.65 (0.52, 0.79)","1.34 (1.10, 1.59)","1.63 (1.31, 2.01)","0.77 (0.60, 0.98)","0.25 (0.18, 0.33)","0.24 (0.16, 0.33)","-24.16 (-47.03, 9.10)"
"Coleman County, Texas",48083,"0.40 (0.31, 0.49)","0.47 (0.38, 0.57)","0.87 (0.71, 1.04)","1.81 (1.51, 2.17)","2.18 (1.76, 2.62)","1.05 (0.81, 1.35)","0.36 (0.25, 0.49)","0.34 (0.23, 0.48)","-15.22 (-41.66, 20.17)"
"Collin County, Texas",48085,"0.35 (0.29, 0.42)","0.38 (0.32, 0.44)","0.55 (0.48, 0.63)","0.96 (0.84, 1.08)","1.15 (1.01, 1.31)","0.60 (0.52, 0.69)","0.21 (0.17, 0.25)","0.19 (0.15, 0.24)","-44.00 (-59.04, -26.89)"
"Collingsworth County, Texas",48087,"0.38 (0.30, 0.47)","0.43 (0.35, 0.54)","0.75 (0.63, 0.90)","1.57 (1.32, 1.85)","1.88 (1.55, 2.25)","0.87 (0.70, 1.08)","0.29 (0.22, 0.38)","0.27 (0.20, 0.38)","-28.19 (-50.28, 0.27)"
"Colorado County, Texas",48089,"0.42 (0.33, 0.52)","0.50 (0.41, 0.62)","0.78 (0.64, 0.93)","1.44 (1.22, 1.71)","1.93 (1.58, 2.33)","0.93 (0.74, 1.16)","0.33 (0.24, 0.43)","0.33 (0.23, 0.45)","-21.95 (-45.35, 11.51)"
"Comal County, Texas",48091,"0.45 (0.37, 0.56)","0.53 (0.44, 0.63)","0.86 (0.73, 0.99)","1.49 (1.29, 1.70)","1.85 (1.58, 2.15)","0.96 (0.80, 1.15)","0.36 (0.29, 0.45)","0.36 (0.28, 0.46)","-20.32 (-41.91, 9.36)"
"Comanche County, Texas",48093,"0.49 (0.39, 0.60)","0.58 (0.47, 0.72)","1.01 (0.83, 1.20)","1.92 (1.60, 2.26)","2.26 (1.86, 2.69)","1.13 (0.90, 1.40)","0.41 (0.30, 0.55)","0.40 (0.28, 0.56)","-17.72 (-40.90, 16.03)"
"Concho County, Texas",48095,"0.36 (0.28, 0.44)","0.45 (0.36, 0.57)","0.82 (0.67, 0.98)","1.73 (1.44, 2.03)","1.98 (1.59, 2.42)","0.99 (0.76, 1.24)","0.36 (0.26, 0.49)","0.34 (0.23, 0.48)","-5.22 (-33.83, 34.47)"
"Cooke County, Texas",48097,"0.45 (0.36, 0.55)","0.53 (0.43, 0.64)","0.89 (0.75, 1.06)","1.65 (1.40, 1.92)","2.01 (1.68, 2.36)","0.96 (0.77, 1.19)","0.35 (0.27, 0.45)","0.32 (0.23, 0.43)","-27.70 (-48.92, 1.25)"
"Coryell County, Texas",48099,"0.46 (0.37, 0.57)","0.55 (0.45, 0.66)","0.88 (0.73, 1.04)","1.66 (1.40, 1.94)","2.11 (1.76, 2.46)","1.00 (0.81, 1.20)","0.36 (0.28, 0.45)","0.37 (0.28, 0.47)","-20.52 (-41.87, 10.18)"
"Cottle County, Texas",48101,"0.41 (0.33, 0.50)","0.48 (0.38, 0.59)","0.84 (0.69, 1.01)","1.73 (1.46, 2.04)","1.97 (1.62, 2.38)","0.88 (0.69, 1.10)","0.29 (0.21, 0.38)","0.28 (0.20, 0.38)","-31.03 (-51.33, -6.94)"
"Crane County, Texas",48103,"0.31 (0.25, 0.39)","0.38 (0.30, 0.47)","0.65 (0.53, 0.79)","1.31 (1.08, 1.56)","1.77 (1.44, 2.14)","0.82 (0.64, 1.02)","0.26 (0.19, 0.35)","0.25 (0.18, 0.35)","-21.28 (-43.32, 9.41)"
"Crockett County, Texas",48105,"0.30 (0.24, 0.37)","0.36 (0.30, 0.44)","0.66 (0.55, 0.78)","1.43 (1.22, 1.67)","1.73 (1.43, 2.07)","0.79 (0.64, 0.98)","0.25 (0.19, 0.32)","0.23 (0.17, 0.31)","-23.34 (-44.30, 4.69)"
"Crosby County, Texas",48107,"0.54 (0.43, 0.67)","0.61 (0.50, 0.75)","1.02 (0.83, 1.21)","1.98 (1.64, 2.30)","2.42 (1.99, 2.91)","1.15 (0.89, 1.42)","0.42 (0.31, 0.54)","0.40 (0.29, 0.55)","-25.42 (-45.67, 3.32)"
"Culberson County, Texas",48109,"0.42 (0.33, 0.52)","0.51 (0.41, 0.63)","0.87 (0.71, 1.03)","1.65 (1.37, 1.96)","1.87 (1.53, 2.28)","0.89 (0.71, 1.10)","0.30 (0.23, 0.39)","0.29 (0.21, 0.39)","-31.12 (-50.92, -5.90)"
"Dallam County, Texas",48111,"0.42 (0.33, 0.52)","0.49 (0.39, 0.60)","0.83 (0.68, 1.00)","1.69 (1.41, 2.03)","2.19 (1.79, 2.69)","1.10 (0.87, 1.37)","0.37 (0.27, 0.51)","0.37 (0.26, 0.52)","-11.80 (-38.35, 23.51)"
"Dallas County, Texas",48113,"0.73 (0.62, 0.85)","0.76 (0.67, 0.85)","1.05 (0.94, 1.16)","1.96 (1.79, 2.15)","2.61 (2.40, 2.83)","1.18 (1.07, 1.31)","0.49 (0.43, 0.55)","0.47 (0.41, 0.55)","-34.93 (-48.74, -18.48)"
"Dawson County, Texas",48115,"0.48 (0.38, 0.60)","0.57 (0.46, 0.70)","0.96 (0.78, 1.15)","1.91 (1.62, 2.24)","2.41 (2.01, 2.86)","1.20 (0.95, 1.46)","0.42 (0.32, 0.54)","0.39 (0.28, 0.52)","-19.03 (-41.89, 12.57)"
"DeWitt County, Texas",48123,"0.49 (0.38, 0.61)","0.57 (0.46, 0.70)","0.95 (0.79, 1.12)","1.81 (1.53, 2.11)","2.37 (1.95, 2.82)","1.16 (0.93, 1.43)","0.46 (0.34, 0.60)","0.45 (0.32, 0.61)","-8.69 (-33.46, 28.62)"
"Deaf Smith County, Texas",48117,"0.47 (0.37, 0.57)","0.56 (0.45, 0.68)","1.02 (0.85, 1.20)","2.00 (1.72, 2.29)","2.48 (2.09, 2.95)","1.32 (1.07, 1.56)","0.52 (0.40, 0.65)","0.51 (0.38, 0.66)","8.63 (-19.87, 48.23)"
"Delta County, Texas",48119,"0.53 (0.43, 0.65)","0.58 (0.48, 0.72)","0.94 (0.78, 1.12)","1.69 (1.44, 1.99)","1.99 (1.66, 2.37)","0.95 (0.76, 1.15)","0.34 (0.26, 0.45)","0.34 (0.25, 0.46)","-35.04 (-54.02, -11.60)"
"Denton County, Texas",48121,"0.42 (0.35, 0.51)","0.49 (0.41, 0.58)","0.73 (0.64, 0.83)","1.27 (1.13, 1.44)","1.59 (1.41, 1.79)","0.74 (0.65, 0.85)","0.29 (0.24, 0.34)","0.27 (0.22, 0.32)","-36.23 (-51.12, -16.77)"
"Dickens County, Texas",48125,"0.45 (0.35, 0.55)","0.51 (0.41, 0.62)","0.86 (0.71, 1.04)","1.67 (1.39, 1.97)","2.03 (1.64, 2.47)","0.95 (0.74, 1.19)","0.30 (0.22, 0.40)","0.30 (0.21, 0.40)","-33.80 (-54.24, -8.72)"
"Dimmit County, Texas",48127,"0.50 (0.40, 0.62)","0.58 (0.46, 0.71)","0.95 (0.79, 1.16)","1.76 (1.49, 2.08)","2.10 (1.74, 2.53)","0.95 (0.77, 1.17)","0.31 (0.23, 0.41)","0.28 (0.20, 0.38)","-42.95 (-59.50, -22.68)"
"Donley County, Texas",48129,"0.37 (0.30, 0.46)","0.44 (0.36, 0.55)","0.78 (0.65, 0.94)","1.52 (1.28, 1.79)","1.87 (1.53, 2.26)","0.91 (0.72, 1.14)","0.30 (0.22, 0.39)","0.30 (0.22, 0.41)","-19.38 (-42.72, 11.06)"
"Duval County, Texas",48131,"0.50 (0.40, 0.61)","0.58 (0.47, 0.69)","0.96 (0.82, 1.13)","1.83 (1.56, 2.13)","2.21 (1.85, 2.63)","1.06 (0.86, 1.30)","0.35 (0.27, 0.45)","0.33 (0.24, 0.44)","-33.85 (-52.06, -10.10)"
"Eastland County, Texas",48133,"0.50 (0.40, 0.60)","0.60 (0.49, 0.72)","1.03 (0.87, 1.22)","1.98 (1.70, 2.28)","2.36 (1.98, 2.79)","1.15 (0.94, 1.40)","0.41 (0.31, 0.53)","0.40 (0.29, 0.53)","-19.06 (-42.45, 10.34)"
"Ector County, Texas",48135,"0.47 (0.38, 0.58)","0.58 (0.48, 0.69)","0.97 (0.83, 1.11)","1.94 (1.67, 2.23)","2.78 (2.37, 3.22)","1.16 (0.97, 1.37)","0.40 (0.32, 0.50)","0.37 (0.28, 0.48)","-22.07 (-42.55, 10.06)"
"Edwards County, Texas",48137,"0.34 (0.27, 0.41)","0.39 (0.32, 0.48)","0.70 (0.58, 0.84)","1.41 (1.19, 1.67)","1.64 (1.35, 1.96)","0.76 (0.60, 0.94)","0.25 (0.18, 0.32)","0.24 (0.17, 0.32)","-30.53 (-49.45, -5.38)"
"El Paso County, Texas",48141,"0.84 (0.72, 0.99)","0.92 (0.80, 1.04)","1.34 (1.20, 1.49)","2.10 (1.91, 2.30)","2.70 (2.48, 2.95)","1.36 (1.22, 1.50)","0.52 (0.45, 0.60)","0.49 (0.40, 0.58)","-41.97 (-56.33, -23.06)"
"Ellis County, Texas",48139,"0.49 (0.40, 0.59)","0.58 (0.49, 0.69)","0.97 (0.83, 1.13)","1.71 (1.47, 1.97)","2.03 (1.74, 2.35)","1.02 (0.85, 1.20)","0.38 (0.30, 0.46)","0.37 (0.28, 0.47)","-25.21 (-44.98, 0.27)"
