,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014",CI Lower Boundary,CI Upper Boundary,Mortality Rate,Margin of Error
766,"Montgomery County, Indiana",18107.0,"0.28 (0.22, 0.36)","0.32 (0.25, 0.39)","0.52 (0.42, 0.64)","1.03 (0.84, 1.22)","1.27 (1.02, 1.52)","0.55 (0.42, 0.69)","0.17 (0.12, 0.23)","0.16 (0.11, 0.22)","-44.28 (-61.84, -21.05)",-61.84,-21.05,-44.28 ,20.395000000000003
767,"Morgan County, Indiana",18109.0,"0.28 (0.22, 0.35)","0.31 (0.25, 0.38)","0.53 (0.43, 0.65)","1.03 (0.85, 1.22)","1.29 (1.05, 1.58)","0.57 (0.44, 0.73)","0.18 (0.13, 0.24)","0.17 (0.11, 0.24)","-39.80 (-58.63, -13.63)",-58.63,-13.63,-39.80 ,22.5
768,"Newton County, Indiana",18111.0,"0.20 (0.16, 0.26)","0.22 (0.17, 0.29)","0.38 (0.30, 0.48)","0.77 (0.62, 0.95)","0.93 (0.70, 1.21)","0.38 (0.27, 0.50)","0.10 (0.07, 0.15)","0.09 (0.06, 0.15)","-53.66 (-69.82, -33.12)",-69.82,-33.12,-53.66 ,18.349999999999998
769,"Noble County, Indiana",18113.0,"0.21 (0.16, 0.26)","0.23 (0.18, 0.28)","0.39 (0.31, 0.48)","0.77 (0.62, 0.92)","0.97 (0.77, 1.18)","0.41 (0.31, 0.52)","0.13 (0.09, 0.17)","0.11 (0.08, 0.16)","-44.66 (-61.96, -20.95)",-61.96,-20.95,-44.66 ,20.505000000000003
770,"Ohio County, Indiana",18115.0,"0.25 (0.18, 0.31)","0.29 (0.22, 0.37)","0.52 (0.41, 0.65)","1.05 (0.84, 1.31)","1.23 (0.95, 1.58)","0.55 (0.39, 0.73)","0.17 (0.11, 0.24)","0.15 (0.10, 0.23)","-37.41 (-58.90, -6.01)",-58.9,-6.01,-37.41 ,26.445
771,"Orange County, Indiana",18117.0,"0.31 (0.23, 0.40)","0.34 (0.26, 0.44)","0.59 (0.46, 0.73)","1.17 (0.93, 1.45)","1.43 (1.11, 1.79)","0.63 (0.46, 0.82)","0.18 (0.11, 0.25)","0.16 (0.09, 0.24)","-47.82 (-67.33, -22.67)",-67.33,-22.67,-47.82 ,22.33
772,"Owen County, Indiana",18119.0,"0.28 (0.21, 0.35)","0.30 (0.23, 0.38)","0.52 (0.41, 0.65)","1.05 (0.84, 1.29)","1.29 (0.98, 1.63)","0.57 (0.42, 0.75)","0.17 (0.11, 0.24)","0.16 (0.10, 0.23)","-43.11 (-63.07, -17.45)",-63.07,-17.45,-43.11 ,22.810000000000002
773,"Parke County, Indiana",18121.0,"0.27 (0.22, 0.34)","0.31 (0.24, 0.38)","0.52 (0.42, 0.63)","1.00 (0.83, 1.20)","1.28 (1.03, 1.54)","0.55 (0.43, 0.70)","0.16 (0.11, 0.21)","0.15 (0.10, 0.21)","-44.10 (-61.56, -20.68)",-61.56,-20.68,-44.10 ,20.44
774,"Perry County, Indiana",18123.0,"0.29 (0.22, 0.37)","0.32 (0.25, 0.41)","0.55 (0.43, 0.68)","1.10 (0.89, 1.33)","1.32 (1.04, 1.63)","0.56 (0.41, 0.72)","0.15 (0.10, 0.22)","0.14 (0.09, 0.20)","-51.14 (-66.09, -31.65)",-66.09,-31.65,-51.14 ,17.220000000000002
775,"Pike County, Indiana",18125.0,"0.27 (0.21, 0.35)","0.31 (0.24, 0.38)","0.53 (0.42, 0.66)","1.10 (0.87, 1.36)","1.32 (1.01, 1.66)","0.58 (0.41, 0.76)","0.18 (0.12, 0.25)","0.16 (0.09, 0.24)","-42.46 (-63.17, -15.45)",-63.17,-15.45,-42.46 ,23.86
776,"Porter County, Indiana",18127.0,"0.23 (0.18, 0.28)","0.25 (0.20, 0.32)","0.43 (0.35, 0.53)","0.80 (0.65, 0.97)","1.03 (0.83, 1.26)","0.45 (0.35, 0.56)","0.14 (0.10, 0.18)","0.13 (0.09, 0.17)","-44.97 (-60.63, -25.17)",-60.63,-25.17,-44.97 ,17.73
777,"Posey County, Indiana",18129.0,"0.28 (0.22, 0.36)","0.31 (0.24, 0.39)","0.53 (0.42, 0.64)","1.02 (0.84, 1.24)","1.29 (1.02, 1.61)","0.56 (0.41, 0.73)","0.17 (0.12, 0.23)","0.16 (0.10, 0.23)","-43.45 (-61.86, -19.13)",-61.86,-19.13,-43.45 ,21.365000000000002
778,"Pulaski County, Indiana",18131.0,"0.22 (0.17, 0.28)","0.24 (0.19, 0.31)","0.42 (0.33, 0.52)","0.87 (0.71, 1.07)","1.09 (0.86, 1.38)","0.45 (0.34, 0.59)","0.13 (0.08, 0.18)","0.12 (0.08, 0.17)","-47.87 (-63.71, -26.96)",-63.71,-26.96,-47.87 ,18.375
779,"Putnam County, Indiana",18133.0,"0.27 (0.21, 0.34)","0.32 (0.25, 0.40)","0.55 (0.43, 0.67)","1.06 (0.84, 1.29)","1.38 (1.08, 1.75)","0.61 (0.45, 0.80)","0.19 (0.12, 0.26)","0.17 (0.11, 0.25)","-36.88 (-57.80, -9.09)",-57.8,-9.09,-36.88 ,24.354999999999997
780,"Randolph County, Indiana",18135.0,"0.24 (0.19, 0.31)","0.27 (0.21, 0.33)","0.50 (0.40, 0.61)","0.98 (0.80, 1.17)","1.24 (0.99, 1.55)","0.56 (0.42, 0.72)","0.17 (0.12, 0.25)","0.17 (0.11, 0.25)","-29.52 (-52.71, 7.00)",-52.71,7.0,-29.52 ,29.855
781,"Ripley County, Indiana",18137.0,"0.26 (0.21, 0.33)","0.29 (0.22, 0.36)","0.49 (0.39, 0.60)","0.99 (0.80, 1.23)","1.18 (0.91, 1.48)","0.53 (0.39, 0.69)","0.16 (0.11, 0.22)","0.15 (0.09, 0.21)","-44.36 (-62.36, -21.33)",-62.36,-21.33,-44.36 ,20.515
782,"Rush County, Indiana",18139.0,"0.25 (0.20, 0.33)","0.28 (0.22, 0.36)","0.48 (0.38, 0.61)","0.95 (0.77, 1.17)","1.17 (0.92, 1.48)","0.50 (0.38, 0.67)","0.15 (0.10, 0.21)","0.14 (0.09, 0.21)","-43.92 (-62.85, -18.43)",-62.85,-18.43,-43.92 ,22.21
783,"Saint Joseph County, Indiana",18141.0,"0.31 (0.25, 0.37)","0.34 (0.28, 0.41)","0.54 (0.46, 0.64)","1.05 (0.89, 1.23)","1.33 (1.14, 1.56)","0.60 (0.49, 0.72)","0.19 (0.15, 0.24)","0.18 (0.14, 0.24)","-40.57 (-56.46, -19.51)",-56.46,-19.51,-40.57 ,18.475
784,"Scott County, Indiana",18143.0,"0.38 (0.29, 0.48)","0.44 (0.35, 0.56)","0.80 (0.64, 1.01)","1.59 (1.28, 1.93)","1.85 (1.44, 2.33)","0.88 (0.66, 1.15)","0.28 (0.19, 0.40)","0.27 (0.18, 0.40)","-27.05 (-53.04, 5.48)",-53.04,5.48,-27.05 ,29.259999999999998
785,"Shelby County, Indiana",18145.0,"0.27 (0.22, 0.34)","0.31 (0.24, 0.39)","0.55 (0.44, 0.67)","1.10 (0.91, 1.33)","1.37 (1.09, 1.70)","0.62 (0.47, 0.80)","0.19 (0.13, 0.27)","0.17 (0.11, 0.25)","-36.07 (-56.89, -9.32)",-56.89,-9.32,-36.07 ,23.785
786,"Spencer County, Indiana",18147.0,"0.29 (0.21, 0.37)","0.31 (0.23, 0.40)","0.52 (0.39, 0.66)","1.00 (0.78, 1.26)","1.21 (0.93, 1.54)","0.53 (0.38, 0.71)","0.16 (0.10, 0.23)","0.14 (0.09, 0.21)","-51.10 (-67.05, -30.23)",-67.05,-30.23,-51.10 ,18.409999999999997
787,"Starke County, Indiana",18149.0,"0.26 (0.20, 0.33)","0.30 (0.23, 0.39)","0.54 (0.42, 0.67)","1.11 (0.89, 1.39)","1.33 (1.02, 1.70)","0.55 (0.41, 0.73)","0.16 (0.11, 0.24)","0.14 (0.09, 0.21)","-45.66 (-63.17, -21.96)",-63.17,-21.96,-45.66 ,20.605
788,"Steuben County, Indiana",18151.0,"0.21 (0.16, 0.27)","0.24 (0.19, 0.30)","0.41 (0.33, 0.50)","0.85 (0.69, 1.03)","1.05 (0.84, 1.30)","0.49 (0.37, 0.62)","0.15 (0.11, 0.20)","0.14 (0.10, 0.20)","-33.25 (-54.84, -2.48)",-54.84,-2.48,-33.25 ,26.180000000000003
789,"Sullivan County, Indiana",18153.0,"0.31 (0.24, 0.38)","0.34 (0.27, 0.43)","0.60 (0.49, 0.73)","1.21 (1.01, 1.46)","1.62 (1.29, 2.00)","0.72 (0.54, 0.94)","0.21 (0.15, 0.30)","0.21 (0.14, 0.29)","-33.09 (-54.57, -1.33)",-54.57,-1.33,-33.09 ,26.62
790,"Switzerland County, Indiana",18155.0,"0.29 (0.22, 0.37)","0.33 (0.27, 0.42)","0.60 (0.48, 0.73)","1.15 (0.95, 1.39)","1.36 (1.09, 1.68)","0.59 (0.46, 0.75)","0.19 (0.13, 0.25)","0.18 (0.12, 0.24)","-38.68 (-58.40, -14.56)",-58.4,-14.56,-38.68 ,21.919999999999998
791,"Tippecanoe County, Indiana",18157.0,"0.29 (0.23, 0.37)","0.32 (0.25, 0.40)","0.50 (0.41, 0.61)","0.94 (0.78, 1.13)","1.24 (1.01, 1.51)","0.54 (0.42, 0.67)","0.17 (0.12, 0.22)","0.16 (0.11, 0.22)","-44.78 (-61.22, -23.82)",-61.22,-23.82,-44.78 ,18.7
792,"Tipton County, Indiana",18159.0,"0.22 (0.17, 0.28)","0.25 (0.19, 0.31)","0.44 (0.34, 0.54)","0.87 (0.68, 1.08)","1.05 (0.81, 1.34)","0.45 (0.33, 0.60)","0.14 (0.09, 0.20)","0.13 (0.08, 0.20)","-40.70 (-61.13, -14.88)",-61.13,-14.88,-40.70 ,23.125
793,"Union County, Indiana",18161.0,"0.22 (0.17, 0.29)","0.26 (0.20, 0.33)","0.45 (0.36, 0.56)","0.94 (0.77, 1.14)","1.18 (0.92, 1.48)","0.49 (0.37, 0.65)","0.15 (0.10, 0.21)","0.14 (0.09, 0.21)","-36.86 (-59.77, -5.74)",-59.77,-5.74,-36.86 ,27.015
794,"Vanderburgh County, Indiana",18163.0,"0.43 (0.34, 0.53)","0.49 (0.40, 0.59)","0.81 (0.68, 0.95)","1.50 (1.27, 1.73)","1.94 (1.64, 2.28)","0.87 (0.70, 1.05)","0.32 (0.25, 0.41)","0.33 (0.25, 0.43)","-23.95 (-45.64, 4.95)",-45.64,4.95,-23.95 ,25.295
795,"Vermillion County, Indiana",18165.0,"0.29 (0.22, 0.38)","0.32 (0.25, 0.42)","0.55 (0.43, 0.68)","1.10 (0.88, 1.34)","1.35 (1.05, 1.69)","0.59 (0.43, 0.77)","0.17 (0.11, 0.24)","0.16 (0.10, 0.23)","-45.44 (-62.93, -22.58)",-62.93,-22.58,-45.44 ,20.175
796,"Vigo County, Indiana",18167.0,"0.38 (0.30, 0.48)","0.43 (0.35, 0.53)","0.72 (0.60, 0.87)","1.33 (1.12, 1.59)","1.57 (1.30, 1.91)","0.72 (0.57, 0.91)","0.21 (0.16, 0.29)","0.20 (0.14, 0.29)","-45.90 (-63.07, -21.76)",-63.07,-21.76,-45.90 ,20.655
797,"Wabash County, Indiana",18169.0,"0.24 (0.18, 0.30)","0.26 (0.20, 0.32)","0.43 (0.34, 0.54)","0.83 (0.66, 1.00)","1.02 (0.81, 1.27)","0.44 (0.33, 0.57)","0.13 (0.09, 0.19)","0.13 (0.08, 0.18)","-47.00 (-64.84, -24.35)",-64.84,-24.35,-47.00 ,20.245
798,"Warren County, Indiana",18171.0,"0.22 (0.17, 0.28)","0.24 (0.19, 0.30)","0.42 (0.33, 0.52)","0.86 (0.68, 1.05)","1.01 (0.79, 1.27)","0.41 (0.30, 0.54)","0.11 (0.07, 0.16)","0.10 (0.06, 0.15)","-52.99 (-69.27, -31.00)",-69.27,-31.0,-52.99 ,19.134999999999998
799,"Warrick County, Indiana",18173.0,"0.26 (0.20, 0.32)","0.30 (0.24, 0.36)","0.50 (0.41, 0.60)","0.92 (0.77, 1.09)","1.12 (0.92, 1.37)","0.49 (0.39, 0.62)","0.15 (0.11, 0.20)","0.14 (0.10, 0.19)","-46.50 (-62.67, -23.98)",-62.67,-23.98,-46.50 ,19.345
800,"Washington County, Indiana",18175.0,"0.31 (0.25, 0.39)","0.35 (0.28, 0.44)","0.62 (0.50, 0.76)","1.20 (0.99, 1.46)","1.43 (1.13, 1.77)","0.65 (0.49, 0.85)","0.21 (0.14, 0.28)","0.19 (0.13, 0.27)","-38.53 (-57.12, -15.47)",-57.12,-15.47,-38.53 ,20.825
801,"Wayne County, Indiana",18177.0,"0.29 (0.23, 0.35)","0.32 (0.26, 0.39)","0.53 (0.44, 0.64)","1.06 (0.88, 1.26)","1.39 (1.16, 1.68)","0.66 (0.52, 0.83)","0.21 (0.16, 0.28)","0.20 (0.14, 0.27)","-31.72 (-52.97, -1.03)",-52.97,-1.03,-31.72 ,25.97
802,"Wells County, Indiana",18179.0,"0.20 (0.15, 0.25)","0.23 (0.18, 0.29)","0.38 (0.30, 0.47)","0.79 (0.63, 0.96)","0.98 (0.76, 1.24)","0.41 (0.30, 0.54)","0.12 (0.08, 0.18)","0.11 (0.07, 0.16)","-44.05 (-62.91, -17.92)",-62.91,-17.92,-44.05 ,22.494999999999997
803,"White County, Indiana",18181.0,"0.21 (0.16, 0.28)","0.24 (0.18, 0.30)","0.41 (0.32, 0.52)","0.84 (0.66, 1.04)","1.05 (0.80, 1.34)","0.44 (0.31, 0.58)","0.13 (0.08, 0.18)","0.11 (0.07, 0.16)","-48.39 (-64.99, -25.94)",-64.99,-25.94,-48.39 ,19.525
804,"Whitley County, Indiana",18183.0,"0.19 (0.14, 0.24)","0.20 (0.16, 0.26)","0.34 (0.27, 0.43)","0.68 (0.54, 0.85)","0.85 (0.65, 1.08)","0.36 (0.26, 0.49)","0.10 (0.07, 0.15)","0.09 (0.05, 0.14)","-52.85 (-70.09, -33.27)",-70.09,-33.27,-52.85 ,18.41
805,Iowa,19.0,"0.21 (0.19, 0.24)","0.24 (0.22, 0.26)","0.42 (0.39, 0.45)","0.86 (0.80, 0.93)","1.09 (1.00, 1.18)","0.47 (0.43, 0.51)","0.14 (0.12, 0.15)","0.13 (0.11, 0.15)","-39.62 (-51.36, -25.75)",-51.36,-25.75,-39.62 ,12.805
806,"Adair County, Iowa",19001.0,"0.20 (0.15, 0.25)","0.21 (0.16, 0.26)","0.38 (0.30, 0.47)","0.87 (0.71, 1.07)","1.02 (0.79, 1.29)","0.43 (0.32, 0.56)","0.11 (0.07, 0.15)","0.10 (0.06, 0.14)","-49.55 (-67.36, -25.76)",-67.36,-25.76,-49.55 ,20.799999999999997
807,"Adams County, Iowa",19003.0,"0.21 (0.16, 0.26)","0.23 (0.18, 0.29)","0.43 (0.34, 0.52)","0.95 (0.77, 1.13)","1.11 (0.88, 1.36)","0.48 (0.37, 0.61)","0.13 (0.09, 0.18)","0.11 (0.07, 0.15)","-48.28 (-65.47, -25.33)",-65.47,-25.33,-48.28 ,20.07
808,"Allamakee County, Iowa",19005.0,"0.19 (0.15, 0.24)","0.20 (0.16, 0.25)","0.37 (0.30, 0.45)","0.82 (0.68, 1.01)","0.91 (0.74, 1.13)","0.37 (0.28, 0.49)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-55.40 (-69.92, -33.82)",-69.92,-33.82,-55.40 ,18.05
809,"Appanoose County, Iowa",19007.0,"0.25 (0.19, 0.32)","0.28 (0.22, 0.35)","0.51 (0.41, 0.63)","1.11 (0.91, 1.32)","1.37 (1.08, 1.67)","0.61 (0.46, 0.79)","0.17 (0.12, 0.24)","0.16 (0.10, 0.23)","-36.87 (-57.66, -6.59)",-57.66,-6.59,-36.87 ,25.534999999999997
810,"Audubon County, Iowa",19009.0,"0.19 (0.15, 0.24)","0.22 (0.17, 0.27)","0.39 (0.32, 0.48)","0.84 (0.70, 1.02)","0.99 (0.79, 1.24)","0.40 (0.30, 0.52)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-52.02 (-67.33, -29.87)",-67.33,-29.87,-52.02 ,18.729999999999997
811,"Benton County, Iowa",19011.0,"0.18 (0.14, 0.22)","0.20 (0.16, 0.24)","0.35 (0.28, 0.42)","0.73 (0.61, 0.87)","0.90 (0.72, 1.11)","0.37 (0.29, 0.46)","0.10 (0.07, 0.13)","0.09 (0.06, 0.12)","-50.72 (-66.94, -30.47)",-66.94,-30.47,-50.72 ,18.235
812,"Black Hawk County, Iowa",19013.0,"0.24 (0.19, 0.29)","0.26 (0.21, 0.31)","0.45 (0.38, 0.53)","0.84 (0.72, 0.99)","1.19 (0.99, 1.42)","0.50 (0.40, 0.61)","0.15 (0.11, 0.20)","0.14 (0.10, 0.18)","-41.71 (-59.55, -18.43)",-59.55,-18.43,-41.71 ,20.56
813,"Boone County, Iowa",19015.0,"0.20 (0.15, 0.25)","0.23 (0.18, 0.29)","0.44 (0.35, 0.54)","0.95 (0.77, 1.13)","1.15 (0.92, 1.43)","0.49 (0.38, 0.63)","0.14 (0.10, 0.20)","0.14 (0.09, 0.20)","-31.55 (-55.98, 2.35)",-55.98,2.35,-31.55 ,29.165
814,"Bremer County, Iowa",19017.0,"0.19 (0.14, 0.24)","0.20 (0.15, 0.25)","0.36 (0.29, 0.44)","0.73 (0.59, 0.90)","0.90 (0.72, 1.13)","0.38 (0.29, 0.49)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-50.80 (-66.40, -26.12)",-66.4,-26.12,-50.80 ,20.14
815,"Buchanan County, Iowa",19019.0,"0.21 (0.16, 0.26)","0.23 (0.18, 0.28)","0.40 (0.33, 0.49)","0.87 (0.72, 1.04)","1.03 (0.83, 1.26)","0.43 (0.33, 0.56)","0.11 (0.08, 0.16)","0.10 (0.07, 0.15)","-49.19 (-65.40, -27.46)",-65.4,-27.46,-49.19 ,18.970000000000002
816,"Buena Vista County, Iowa",19021.0,"0.19 (0.15, 0.24)","0.21 (0.17, 0.26)","0.38 (0.31, 0.46)","0.80 (0.66, 0.95)","1.05 (0.86, 1.27)","0.45 (0.35, 0.57)","0.12 (0.09, 0.17)","0.11 (0.08, 0.16)","-41.88 (-59.59, -16.74)",-59.59,-16.74,-41.88 ,21.425000000000004
817,"Butler County, Iowa",19023.0,"0.18 (0.14, 0.23)","0.20 (0.16, 0.25)","0.37 (0.30, 0.45)","0.77 (0.63, 0.93)","0.92 (0.74, 1.14)","0.38 (0.29, 0.49)","0.10 (0.07, 0.13)","0.09 (0.06, 0.13)","-49.23 (-65.63, -25.84)",-65.63,-25.84,-49.23 ,19.894999999999996
818,"Calhoun County, Iowa",19025.0,"0.20 (0.15, 0.25)","0.22 (0.17, 0.28)","0.42 (0.33, 0.51)","0.89 (0.72, 1.10)","1.05 (0.82, 1.31)","0.43 (0.33, 0.56)","0.11 (0.08, 0.16)","0.10 (0.07, 0.15)","-48.15 (-64.76, -23.99)",-64.76,-23.99,-48.15 ,20.385000000000005
819,"Carroll County, Iowa",19027.0,"0.20 (0.16, 0.25)","0.23 (0.18, 0.28)","0.41 (0.33, 0.51)","0.88 (0.73, 1.04)","1.07 (0.85, 1.30)","0.44 (0.34, 0.56)","0.12 (0.08, 0.16)","0.11 (0.07, 0.15)","-46.40 (-63.00, -22.68)",-63.0,-22.68,-46.40 ,20.16
820,"Cass County, Iowa",19029.0,"0.22 (0.17, 0.28)","0.24 (0.19, 0.30)","0.43 (0.35, 0.52)","0.95 (0.80, 1.14)","1.16 (0.94, 1.43)","0.49 (0.38, 0.62)","0.14 (0.10, 0.19)","0.13 (0.09, 0.18)","-43.00 (-61.34, -18.02)",-61.34,-18.02,-43.00 ,21.660000000000004
821,"Cedar County, Iowa",19031.0,"0.18 (0.14, 0.23)","0.19 (0.16, 0.25)","0.34 (0.28, 0.42)","0.70 (0.58, 0.85)","0.84 (0.67, 1.02)","0.35 (0.27, 0.45)","0.09 (0.07, 0.13)","0.09 (0.06, 0.12)","-51.96 (-67.37, -29.05)",-67.37,-29.05,-51.96 ,19.160000000000004
822,"Cerro Gordo County, Iowa",19033.0,"0.21 (0.16, 0.27)","0.24 (0.19, 0.29)","0.42 (0.34, 0.51)","0.88 (0.72, 1.04)","1.10 (0.89, 1.33)","0.47 (0.36, 0.60)","0.13 (0.09, 0.17)","0.12 (0.08, 0.17)","-44.97 (-62.20, -20.57)",-62.2,-20.57,-44.97 ,20.815
823,"Cherokee County, Iowa",19035.0,"0.19 (0.15, 0.23)","0.20 (0.16, 0.25)","0.37 (0.30, 0.45)","0.80 (0.65, 0.96)","0.98 (0.79, 1.22)","0.39 (0.29, 0.50)","0.10 (0.07, 0.13)","0.09 (0.06, 0.13)","-52.58 (-67.50, -32.35)",-67.5,-32.35,-52.58 ,17.575
824,"Chickasaw County, Iowa",19037.0,"0.18 (0.14, 0.24)","0.21 (0.16, 0.26)","0.37 (0.30, 0.46)","0.80 (0.66, 0.97)","0.92 (0.72, 1.16)","0.38 (0.29, 0.50)","0.11 (0.07, 0.15)","0.10 (0.06, 0.14)","-48.18 (-67.07, -22.41)",-67.07,-22.41,-48.18 ,22.33
825,"Clarke County, Iowa",19039.0,"0.21 (0.16, 0.26)","0.23 (0.18, 0.29)","0.43 (0.35, 0.52)","0.97 (0.79, 1.17)","1.11 (0.88, 1.38)","0.48 (0.37, 0.63)","0.14 (0.10, 0.19)","0.13 (0.09, 0.19)","-37.07 (-57.74, -7.55)",-57.74,-7.55,-37.07 ,25.095000000000002
826,"Clay County, Iowa",19041.0,"0.19 (0.15, 0.24)","0.20 (0.16, 0.25)","0.37 (0.30, 0.44)","0.80 (0.66, 0.95)","1.01 (0.81, 1.24)","0.41 (0.32, 0.51)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-52.52 (-68.21, -30.98)",-68.21,-30.98,-52.52 ,18.614999999999995
827,"Clayton County, Iowa",19043.0,"0.20 (0.15, 0.24)","0.21 (0.17, 0.26)","0.37 (0.30, 0.46)","0.82 (0.68, 0.99)","0.93 (0.75, 1.14)","0.37 (0.28, 0.48)","0.10 (0.07, 0.13)","0.08 (0.06, 0.12)","-57.09 (-71.00, -38.86)",-71.0,-38.86,-57.09 ,16.07
828,"Clinton County, Iowa",19045.0,"0.20 (0.16, 0.25)","0.24 (0.19, 0.29)","0.45 (0.37, 0.53)","0.94 (0.79, 1.10)","1.11 (0.91, 1.33)","0.49 (0.38, 0.61)","0.14 (0.10, 0.19)","0.14 (0.09, 0.19)","-32.71 (-55.06, -1.76)",-55.06,-1.76,-32.71 ,26.650000000000002
829,"Crawford County, Iowa",19047.0,"0.19 (0.15, 0.24)","0.21 (0.17, 0.26)","0.38 (0.31, 0.46)","0.81 (0.68, 0.96)","1.04 (0.85, 1.27)","0.44 (0.34, 0.55)","0.12 (0.09, 0.16)","0.11 (0.08, 0.15)","-41.89 (-59.05, -17.36)",-59.05,-17.36,-41.89 ,20.845
830,"Dallas County, Iowa",19049.0,"0.19 (0.15, 0.23)","0.21 (0.16, 0.25)","0.38 (0.31, 0.46)","0.80 (0.66, 0.94)","0.98 (0.79, 1.19)","0.40 (0.30, 0.50)","0.11 (0.08, 0.15)","0.10 (0.07, 0.15)","-43.41 (-61.97, -19.37)",-61.97,-19.37,-43.41 ,21.299999999999997
831,"Davis County, Iowa",19051.0,"0.20 (0.15, 0.25)","0.23 (0.18, 0.28)","0.42 (0.33, 0.51)","0.92 (0.76, 1.10)","1.12 (0.90, 1.38)","0.46 (0.35, 0.59)","0.12 (0.08, 0.17)","0.11 (0.07, 0.16)","-46.24 (-63.39, -20.66)",-63.39,-20.66,-46.24 ,21.365000000000002
832,"Decatur County, Iowa",19053.0,"0.24 (0.19, 0.30)","0.27 (0.21, 0.34)","0.49 (0.39, 0.60)","1.11 (0.90, 1.32)","1.37 (1.09, 1.68)","0.59 (0.46, 0.76)","0.16 (0.11, 0.22)","0.15 (0.10, 0.22)","-36.34 (-58.71, -9.91)",-58.71,-9.91,-36.34 ,24.4
833,"Delaware County, Iowa",19055.0,"0.19 (0.14, 0.24)","0.20 (0.16, 0.25)","0.35 (0.28, 0.43)","0.75 (0.61, 0.92)","0.91 (0.71, 1.14)","0.36 (0.27, 0.47)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-55.92 (-70.79, -35.63)",-70.79,-35.63,-55.92 ,17.580000000000002
834,"Des Moines County, Iowa",19057.0,"0.25 (0.20, 0.32)","0.30 (0.24, 0.38)","0.53 (0.43, 0.65)","1.03 (0.86, 1.23)","1.32 (1.07, 1.63)","0.60 (0.47, 0.76)","0.20 (0.14, 0.27)","0.19 (0.13, 0.28)","-24.00 (-50.37, 14.90)",-50.37,14.9,-24.00 ,32.635
835,"Dickinson County, Iowa",19059.0,"0.18 (0.14, 0.23)","0.20 (0.15, 0.24)","0.35 (0.28, 0.42)","0.75 (0.61, 0.91)","0.88 (0.70, 1.08)","0.35 (0.26, 0.45)","0.09 (0.06, 0.12)","0.08 (0.05, 0.11)","-57.16 (-71.03, -37.08)",-71.03,-37.08,-57.16 ,16.975
836,"Dubuque County, Iowa",19061.0,"0.18 (0.15, 0.23)","0.20 (0.16, 0.25)","0.33 (0.28, 0.41)","0.67 (0.55, 0.80)","0.86 (0.70, 1.05)","0.34 (0.27, 0.43)","0.09 (0.07, 0.12)","0.08 (0.06, 0.11)","-55.51 (-69.51, -37.32)",-69.51,-37.32,-55.51 ,16.095000000000002
837,"Emmet County, Iowa",19063.0,"0.19 (0.14, 0.24)","0.21 (0.17, 0.27)","0.39 (0.31, 0.48)","0.86 (0.70, 1.05)","1.06 (0.84, 1.34)","0.43 (0.32, 0.57)","0.11 (0.08, 0.16)","0.10 (0.07, 0.15)","-47.22 (-64.87, -23.25)",-64.87,-23.25,-47.22 ,20.810000000000002
838,"Fayette County, Iowa",19065.0,"0.19 (0.14, 0.23)","0.20 (0.16, 0.25)","0.38 (0.31, 0.47)","0.84 (0.70, 1.00)","1.01 (0.81, 1.22)","0.43 (0.32, 0.55)","0.11 (0.08, 0.14)","0.09 (0.06, 0.13)","-49.20 (-65.69, -25.88)",-65.69,-25.88,-49.20 ,19.905
839,"Floyd County, Iowa",19067.0,"0.19 (0.15, 0.24)","0.22 (0.17, 0.28)","0.39 (0.31, 0.48)","0.84 (0.69, 1.01)","1.04 (0.81, 1.32)","0.45 (0.33, 0.59)","0.12 (0.08, 0.17)","0.11 (0.07, 0.16)","-44.25 (-65.02, -17.22)",-65.02,-17.22,-44.25 ,23.9
840,"Franklin County, Iowa",19069.0,"0.18 (0.14, 0.22)","0.19 (0.15, 0.24)","0.35 (0.28, 0.42)","0.75 (0.62, 0.91)","0.92 (0.73, 1.16)","0.38 (0.28, 0.49)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-49.38 (-66.41, -26.65)",-66.41,-26.65,-49.38 ,19.88
841,"Fremont County, Iowa",19071.0,"0.23 (0.18, 0.29)","0.26 (0.20, 0.33)","0.48 (0.38, 0.59)","1.07 (0.88, 1.27)","1.27 (1.01, 1.61)","0.55 (0.41, 0.71)","0.15 (0.10, 0.22)","0.14 (0.09, 0.20)","-40.74 (-61.23, -10.88)",-61.23,-10.88,-40.74 ,25.174999999999997
842,"Greene County, Iowa",19073.0,"0.21 (0.16, 0.26)","0.23 (0.18, 0.29)","0.43 (0.34, 0.52)","0.92 (0.77, 1.11)","1.13 (0.91, 1.39)","0.47 (0.36, 0.60)","0.12 (0.08, 0.17)","0.12 (0.08, 0.17)","-44.01 (-62.77, -19.67)",-62.77,-19.67,-44.01 ,21.55
